ID	strand	5seen	polyAseen	3seen	5end	polyAend	3end	primer
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/3724_4512	+	1	1	1	25	730	755	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/4555_4892	-	0	1	1	NA	291	310	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/20/0_320	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/21/489_1326	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/0_918	+	0	1	1	NA	865	884	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/959_1769	-	1	1	1	26	761	778	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/1811_2615	+	0	1	1	NA	749	772	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/2660_3457	-	1	1	1	32	741	762	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/3498_4310	+	1	1	1	27	755	782	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/4351_5160	-	1	1	1	21	754	778	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/24/5203_5365	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/50/0_564	+	0	0	1	NA	NA	534	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/50/611_2192	+	1	1	1	25	1516	1547	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/50/2245_3517	-	0	1	1	NA	1227	1246	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/57/262_429	+	0	1	1	NA	116	136	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/57/486_1381	-	0	1	1	NA	837	861	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/58/0_1187	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/63/2378_3301	+	0	1	1	NA	869	891	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/63/3342_3848	-	0	1	1	NA	455	474	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/68/0_1571	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/0_664	+	0	1	1	NA	612	631	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/706_1405	-	1	1	1	23	651	665	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/1448_2117	+	0	1	1	NA	621	639	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/2158_2829	-	1	1	1	24	622	640	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/2872_3541	+	1	1	1	25	619	638	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/3583_4243	-	1	1	1	22	604	626	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/4290_4931	+	0	1	1	NA	587	608	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/71/4973_5035	-	0	0	1	NA	NA	34	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/75/0_165	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/75/205_938	-	0	0	1	NA	NA	705	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/76/241_1969	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/76/2021_2241	-	0	0	1	NA	NA	193	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/80/0_1487	+	1	1	1	52	1431	1451	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/80/1531_2958	-	1	1	1	26	1369	1393	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/80/2997_4393	+	1	1	1	25	1341	1364	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/80/4438_5680	-	0	1	1	NA	1185	1211	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/94/0_1289	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/97/0_384	+	0	1	1	NA	327	350	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/97/429_1392	-	0	1	1	NA	915	928	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/102/345_1616	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/107/1030_1981	-	1	0	0	24	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/109/0_387	+	0	1	1	NA	325	351	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/109/431_1978	-	1	1	1	25	1490	1511	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/109/2025_3584	+	1	1	1	24	1503	1526	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/109/3627_5155	-	1	1	1	29	1473	1496	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/116/0_276	+	0	1	1	NA	227	243	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/116/328_1694	-	0	1	1	NA	1321	1340	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/116/1741_3245	+	0	1	1	NA	1448	1472	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/116/3283_4783	-	1	1	1	51	1444	1466	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/118/479_1503	+	0	1	1	NA	970	989	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/119/4675_5383	-	1	1	1	30	652	676	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/119/5426_6206	+	1	1	1	23	722	747	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/119/6248_6928	-	0	1	1	NA	623	646	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/122/0_722	+	0	1	1	NA	675	691	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/122/768_2061	-	1	1	1	24	1248	1256	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/122/2104_3334	+	1	1	1	26	1182	1197	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/122/3372_4543	-	0	1	1	NA	1115	1139	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/127/0_2387	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/136/0_2117	+	0	0	1	NA	NA	2089	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/136/2163_4320	-	0	0	1	NA	NA	2126	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/140/0_580	+	0	1	1	NA	521	546	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/140/622_1598	-	1	1	1	24	917	944	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/140/1645_2528	+	1	0	0	20	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/147/0_828	+	0	1	1	NA	780	804	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/147/878_2913	-	1	1	1	18	1981	2001	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/147/2967_4839	+	1	1	1	25	1818	1842	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/147/4878_5756	-	0	1	1	NA	830	847	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/162/0_276	+	0	0	1	NA	NA	251	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/162/324_1728	+	1	1	1	25	1343	1372	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/162/1772_3157	-	1	1	1	24	1330	1352	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/162/3201_4611	+	1	1	1	23	1352	1378	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/162/4659_4844	-	0	1	1	NA	132	155	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/163/0_185	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/169/0_773	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/175/1119_1529	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/180/0_1616	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/183/0_567	-	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/183/610_2511	+	1	1	1	22	1847	1869	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/183/2554_4425	-	1	1	1	26	1816	1837	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/183/4474_5994	-	0	0	1	NA	NA	1500	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/186/353_863	+	0	1	1	NA	448	476	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/186/908_1741	-	1	1	1	27	774	797	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/186/1792_1905	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/189/1354_1920	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/205/0_1157	+	0	0	1	NA	NA	1124	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/205/1198_2442	+	1	1	1	25	1185	1211	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/205/2483_3604	-	0	1	1	NA	1060	1089	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/230/0_1830	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/232/0_57	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/232/100_1351	+	1	1	1	25	1183	1222	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/232/1395_2719	-	1	1	1	38	1243	1288	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/236/0_335	+	0	1	1	NA	266	292	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/242/0_1281	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/243/0_2037	+	0	1	1	NA	1983	2005	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/243/2079_4261	-	0	1	1	NA	2127	2149	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/243/4302_5416	-	0	0	1	NA	NA	1086	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/245/1986_3573	+	0	1	1	NA	1527	1553	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/245/3617_5102	-	0	1	1	NA	1429	1451	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/250/4692_5006	+	0	1	1	NA	262	283	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/250/5047_5870	-	1	1	1	25	774	792	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/250/5910_6727	+	0	1	1	NA	768	788	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/250/6768_7458	-	0	1	1	NA	638	658	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/255/0_1854	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/263/0_2211	-	1	0	0	32	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/263/2259_3120	-	0	0	1	NA	NA	831	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/266/1002_1655	+	0	1	1	NA	571	582	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/266/1698_2383	-	1	1	1	23	644	649	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/266/2423_3101	+	1	1	1	27	626	648	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/266/3140_3830	-	1	1	1	24	635	661	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/266/3872_4185	-	0	0	1	NA	NA	282	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/274/0_824	+	0	0	1	NA	NA	792	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/274/870_1420	+	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/278/0_1662	-	1	0	0	41	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/282/0_597	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/282/644_1713	+	0	1	1	NA	1014	1037	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/282/1758_2058	-	0	1	1	NA	249	270	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/282/2111_2873	+	0	0	1	NA	NA	732	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/285/0_2312	+	0	1	1	NA	2259	2278	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/285/2350_2478	-	0	1	1	NA	79	97	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/295/0_574	+	0	1	1	NA	524	548	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/295/633_1739	-	0	1	1	NA	1042	1063	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/295/1786_2669	+	1	1	1	24	831	852	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/295/2709_3309	-	1	1	1	27	546	569	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/297/163_740	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/297/790_2012	+	0	1	1	NA	1166	1191	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/297/2054_3269	-	1	1	1	24	1166	1185	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/297/3311_4541	+	1	1	1	22	1176	1201	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/297/4591_5344	-	0	1	1	NA	702	720	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/300/0_93	+	0	1	1	NA	29	60	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/300/134_970	-	0	1	1	NA	780	801	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/0_678	-	1	0	0	24	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/721_1751	+	1	1	1	27	974	997	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/1793_2791	-	1	1	1	27	947	968	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/2831_3810	+	1	1	1	25	924	947	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/3848_4842	-	1	1	1	29	937	960	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/310/4886_5661	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/313/0_901	+	0	0	1	NA	NA	875	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/313/957_2579	+	1	1	1	25	1575	1597	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/313/2628_4251	-	1	1	1	21	1567	1586	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/313/4292_4818	+	1	0	0	28	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/326/572_941	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/326/986_1824	+	0	1	1	NA	771	802	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/326/1869_3633	+	1	1	1	29	1707	1730	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/326/3676_3836	-	0	1	1	NA	110	132	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/327/0_1187	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/333/0_1797	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/334/44_314	-	0	0	1	NA	NA	243	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/335/0_402	+	0	1	1	NA	346	369	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/335/443_1237	-	1	1	1	25	737	761	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/335/1277_2097	+	1	1	1	25	763	791	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/335/2137_2883	-	0	1	1	NA	689	713	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/336/0_2056	+	0	1	1	NA	1999	2023	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/336/2096_3613	-	1	1	0	26	1478	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/336/3652_5046	+	1	1	1	24	1341	1364	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/336/5084_5281	-	0	1	1	NA	144	164	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/340/0_1486	-	1	0	0	32	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/341/0_697	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/345/2413_3258	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/345/3299_5098	-	1	1	1	26	1748	1765	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/345/5140_6879	-	0	0	1	NA	NA	1712	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/347/659_973	-	1	0	0	24	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/347/1014_1334	+	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/352/1860_3079	-	1	1	1	27	1151	1167	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/352/3120_3345	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/353/0_506	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/356/0_397	+	0	1	1	NA	344	367	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/356/442_786	-	0	1	1	NA	291	312	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/364/0_452	+	0	0	1	NA	NA	426	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/366/0_199	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/366/246_1087	-	0	0	1	NA	NA	814	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/367/0_797	+	0	0	1	NA	NA	770	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/367/837_2750	+	1	1	1	26	1851	1880	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/367/2793_4750	-	0	1	1	NA	1900	1924	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/367/4797_5233	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/372/258_1408	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/376/569_693	+	0	1	1	NA	65	92	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/376/738_1780	-	0	1	1	NA	996	1019	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/376/1821_2701	+	0	1	1	NA	826	851	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/376/2744_3503	-	0	1	1	NA	708	730	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/0_68	+	0	0	1	NA	NA	30	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/119_1091	-	1	1	1	28	918	937	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/1135_2042	+	1	1	1	22	857	875	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/2090_3085	-	1	1	1	28	940	960	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/3129_4161	+	1	1	1	28	964	993	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/391/4207_4777	-	0	1	1	NA	522	535	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/401/1401_1770	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/402/90_2466	+	0	0	1	NA	NA	2341	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/402/2508_4001	+	1	1	1	26	1438	1460	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/402/4044_4638	-	0	1	1	NA	537	559	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/405/0_2273	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/405/2318_3297	+	1	1	1	24	939	951	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/405/3337_4342	-	1	1	1	26	952	971	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/405/4380_5793	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/408/945_2936	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/409/1341_1907	-	1	0	0	19	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/409/1955_3367	-	1	1	1	24	1359	1379	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/409/3410_4749	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/410/194_1773	+	0	1	1	NA	1512	1537	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/412/0_477	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/419/75_1057	+	0	1	1	NA	919	949	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/419/1103_2004	-	1	1	1	27	851	875	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/419/2045_2943	+	1	1	1	24	852	875	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/419/2991_3884	-	1	1	1	23	838	861	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/419/3926_4012	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/420/42_389	-	0	1	1	NA	292	314	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/423/0_356	+	0	1	1	NA	298	320	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/423/400_2117	-	1	1	1	44	1674	1684	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/424/0_2621	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/424/2667_2759	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/424/2815_4688	+	0	1	1	NA	1823	1841	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/424/4733_6045	-	0	1	1	NA	1259	1278	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/356_412	+	0	0	1	NA	NA	25	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/460_1330	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/1369_2097	+	0	1	1	NA	678	695	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/2144_2951	-	1	1	1	24	756	773	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/2995_3675	+	1	1	1	28	622	649	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/425/3715_4399	-	0	1	1	NA	629	651	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/426/1288_3533	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/427/0_1343	+	0	1	1	NA	1288	1314	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/427/1394_3863	-	0	1	1	NA	2413	2436	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/430/688_2285	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/431/0_472	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/441/0_176	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/448/0_534	+	0	1	1	NA	477	501	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/448/575_1482	-	1	1	1	25	855	875	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/448/1527_1793	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/451/199_970	+	0	1	1	NA	696	722	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/0_666	+	0	1	1	NA	604	634	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/709_1558	-	1	1	1	29	800	818	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/1605_2458	+	1	1	1	25	783	819	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/2501_3345	-	1	1	1	27	784	806	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/3389_4220	+	1	1	1	29	771	799	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/452/4265_4675	-	0	1	1	NA	354	374	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/460/0_1658	+	0	1	1	NA	1599	1624	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/460/1703_2853	-	0	1	1	NA	1092	1115	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/462/0_121	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/462/171_1693	-	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/462/1736_2774	NA	0	0	0	NA	NA	NA	NA
